order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
278,VP04,6,901,1,voiceless,11,repeated
279,VP03,16,415,1,voiced,11,repeated
280,VP11,19,485,1,voiceless,11,repeated
281,VP02,1,514,1,voiceless,11,repeated
282,VP11,8,737,0,voiceless,11,repeated
283,VP10,11,954,0,voiced,11,repeated
284,VP04,18,1083,1,voiceless,11,repeated
285,VP12,4,532,1,voiced,11,repeated
286,VP03,20,590,1,voiced,11,repeated
287,VP07,14,1488,0,voiceless,11,repeated
288,VP12,4,1655,1,voiceless,11,repeated
289,VP15,23,1749,0,voiced,11,repeated
290,VP13,21,1207,1,voiceless,11,repeated
291,VP02,1,1450,0,voiced,11,repeated
292,VP14,12,490,1,voiceless,11,repeated
293,VP09,15,478,0,voiced,11,repeated
294,VP01,22,539,0,voiceless,11,repeated
295,VP16,13,829,0,voiced,11,repeated
296,VP10,11,3159,0,voiceless,11,repeated
297,VP12,20,485,1,voiceless,11,repeated
298,VP04,1,561,0,voiced,11,repeated
299,VP06,16,486,1,voiced,11,repeated
300,VP02,4,412,1,voiced,11,repeated
301,VP17,22,436,0,voiceless,11,repeated
302,VP16,9,684,1,voiceless,11,repeated
303,VP02,5,1809,1,voiceless,11,repeated
304,VP03,23,1132,0,voiceless,11,repeated
305,VP04,11,818,1,voiceless,11,repeated
306,VP09,24,783,1,voiceless,11,repeated
307,VP16,12,498,0,voiced,11,repeated
308,VP07,17,542,0,voiceless,11,repeated
309,VP06,16,1178,1,voiceless,11,repeated
310,VP10,13,1202,1,voiced,11,repeated
311,VP10,13,702,0,voiceless,11,repeated
312,VP04,1,2045,0,voiceless,11,repeated
313,VP01,21,592,0,voiceless,11,repeated
314,VP11,10,695,1,voiced,11,repeated
315,VP06,6,984,1,voiceless,11,repeated
316,VP04,11,4387,1,voiced,11,repeated
317,VP09,24,518,0,voiced,11,repeated
318,VP07,18,3760,0,voiced,11,repeated
319,VP03,23,1089,0,voiced,11,repeated
320,VP14,7,1174,1,voiceless,11,repeated
321,VP11,10,1045,0,voiceless,11,repeated
322,VP15,3,600,0,voiced,11,repeated
323,VP09,19,572,0,voiced,11,repeated
324,VP15,3,528,1,voiceless,11,repeated
325,VP12,8,498,0,voiceless,11,repeated
326,VP06,6,437,1,voiced,11,repeated
327,VP01,2,734,0,voiceless,11,repeated
328,VP08,14,773,0,voiceless,11,repeated
329,VP12,20,560,0,voiced,11,repeated
330,VP13,15,445,0,voiced,11,repeated
331,VP07,18,686,1,voiceless,11,repeated
332,VP02,4,538,0,voiceless,11,repeated
333,VP13,15,1314,1,voiceless,11,repeated
334,VP07,17,914,1,voiced,11,repeated
335,VP14,7,1646,1,voiced,11,repeated
336,VP17,22,474,1,voiced,11,repeated
337,VP16,12,753,1,voiceless,11,repeated
338,VP01,21,788,1,voiced,11,repeated
339,VP09,19,465,1,voiceless,11,repeated
340,VP12,8,526,1,voiced,11,repeated
341,VP02,5,616,1,voiced,11,repeated
342,VP01,2,513,1,voiced,11,repeated
343,VP16,9,762,0,voiced,11,repeated
344,VP08,14,598,1,voiced,11,repeated
345,VP04,22,1121,1,voiceless,11,repeated
346,VP02,13,525,0,voiceless,11,repeated
347,VP15,9,792,1,voiceless,11,repeated
348,VP12,6,946,1,voiced,11,repeated
349,VP03,17,610,1,voiced,11,repeated
350,VP14,15,478,0,voiced,11,repeated
351,VP16,10,1281,1,voiced,11,repeated
352,VP06,19,629,1,voiced,11,repeated
353,VP16,7,1863,1,voiceless,11,repeated
354,VP11,12,843,1,voiceless,11,repeated
355,VP02,24,1326,1,voiceless,11,repeated
356,VP11,20,760,1,voiced,11,repeated
357,VP11,12,714,0,voiced,11,repeated
358,VP17,3,758,1,voiced,11,repeated
359,VP01,11,551,1,voiced,11,repeated
360,VP16,7,964,0,voiced,11,repeated
361,VP11,20,1131,1,voiceless,11,repeated
362,VP09,2,1102,1,voiceless,11,repeated
363,VP13,1,1095,0,voiced,11,repeated
364,VP12,23,606,1,voiceless,11,repeated
365,VP13,8,554,1,voiceless,11,repeated
366,VP09,16,509,1,voiceless,11,repeated
367,VP07,5,395,0,voiceless,11,repeated
368,VP04,22,452,1,voiced,11,repeated
369,VP03,18,1195,1,voiceless,11,repeated
370,VP07,21,535,0,voiceless,11,repeated
371,VP14,15,648,1,voiceless,11,repeated
372,VP09,2,844,0,voiced,11,repeated
373,VP01,11,949,1,voiceless,11,repeated
374,VP16,10,611,1,voiceless,11,repeated
375,VP13,8,2062,0,voiced,11,repeated
376,VP07,5,563,1,voiced,11,repeated
377,VP08,4,487,0,voiceless,11,repeated
378,VP10,14,889,0,voiceless,11,repeated
379,VP08,4,2423,1,voiced,11,repeated
380,VP17,3,655,1,voiceless,11,repeated
381,VP02,13,1220,1,voiced,11,repeated
382,VP03,18,2409,0,voiced,11,repeated
383,VP03,17,497,0,voiceless,11,repeated
384,VP02,24,842,0,voiced,11,repeated
385,VP09,16,402,0,voiced,11,repeated
386,VP07,21,762,1,voiced,11,repeated
387,VP12,23,501,1,voiced,11,repeated
388,VP12,6,514,0,voiceless,11,repeated
389,VP10,14,605,1,voiced,11,repeated
390,VP15,9,816,0,voiced,11,repeated
391,VP06,19,537,1,voiceless,11,repeated
392,VP13,1,470,1,voiceless,11,repeated
9,VP09,14,454,1,voiceless,12,first
10,VP02,18,791,1,voiceless,12,first
11,VP04,7,498,1,voiced,12,first
12,VP03,10,894,0,voiceless,12,first
13,VP03,10,471,0,voiced,12,first
14,VP02,18,526,0,voiced,12,first
15,VP15,20,428,1,voiceless,12,first
16,VP10,1,538,1,voiceless,12,first
17,VP11,4,700,0,voiced,12,first
18,VP11,4,852,1,voiceless,12,first
19,VP08,23,645,1,voiced,12,first
20,VP01,3,449,1,voiced,12,first
21,VP14,17,990,0,voiced,12,first
22,VP01,24,750,1,voiceless,12,first
23,VP06,13,802,1,voiceless,12,first
24,VP10,1,674,0,voiced,12,first
25,VP06,5,446,1,voiced,12,first
26,VP17,8,689,0,voiceless,12,first
27,VP03,9,795,1,voiceless,12,first
28,VP04,7,829,0,voiceless,12,first
29,VP15,12,1473,0,voiced,12,first
30,VP15,12,443,1,voiceless,12,first
31,VP06,13,433,1,voiced,12,first
32,VP10,21,644,1,voiced,12,first
33,VP03,9,695,1,voiced,12,first
34,VP11,2,487,0,voiced,12,first
35,VP17,19,794,1,voiceless,12,first
36,VP08,23,439,0,voiceless,12,first
37,VP07,15,701,1,voiced,12,first
38,VP13,6,484,0,voiced,12,first
39,VP07,15,508,1,voiceless,12,first
40,VP15,20,564,0,voiced,12,first
41,VP14,17,622,0,voiceless,12,first
42,VP09,16,565,1,voiceless,12,first
43,VP16,11,580,0,voiced,12,first
44,VP12,22,925,0,voiced,12,first
45,VP16,11,905,1,voiceless,12,first
46,VP10,21,841,0,voiceless,12,first
47,VP13,6,1401,0,voiceless,12,first
48,VP12,22,619,0,voiceless,12,first
49,VP09,14,1432,0,voiced,12,first
50,VP06,5,1211,0,voiceless,12,first
51,VP01,3,667,1,voiceless,12,first
52,VP11,2,603,1,voiceless,12,first
53,VP17,8,609,1,voiced,12,first
54,VP09,16,656,0,voiced,12,first
55,VP17,19,1798,1,voiced,12,first
56,VP01,24,454,1,voiced,12,first
57,VP07,17,546,0,voiceless,12,first
58,VP09,19,663,0,voiced,12,first
59,VP09,19,361,1,voiceless,12,first
60,VP16,12,1088,0,voiceless,12,first
61,VP08,14,781,0,voiceless,12,first
62,VP03,23,982,0,voiced,12,first
63,VP11,10,1663,0,voiceless,12,first
64,VP17,22,632,0,voiceless,12,first
65,VP14,7,596,0,voiced,12,first
66,VP07,17,833,1,voiced,12,first
67,VP09,24,699,1,voiceless,12,first
68,VP02,4,464,1,voiced,12,first
69,VP16,12,809,1,voiced,12,first
70,VP12,8,595,0,voiceless,12,first
71,VP12,20,633,1,voiced,12,first
72,VP01,2,531,1,voiced,12,first
73,VP10,13,689,1,voiced,12,first
74,VP06,6,859,1,voiced,12,first
75,VP12,8,451,1,voiced,12,first
76,VP04,11,529,0,voiced,12,first
77,VP02,4,676,0,voiceless,12,first
78,VP06,6,598,1,voiceless,12,first
79,VP13,15,569,1,voiceless,12,first
80,VP01,2,481,0,voiceless,12,first
81,VP17,22,549,0,voiced,12,first
82,VP06,16,608,1,voiceless,12,first
83,VP09,24,473,0,voiced,12,first
84,VP06,16,474,0,voiced,12,first
85,VP11,10,650,1,voiced,12,first
86,VP13,15,608,0,voiced,12,first
87,VP14,7,471,1,voiceless,12,first
88,VP15,3,396,1,voiceless,12,first
89,VP03,23,636,0,voiceless,12,first
90,VP04,1,627,0,voiced,12,first
91,VP07,18,1524,1,voiced,12,first
92,VP08,14,729,1,voiced,12,first
93,VP01,21,517,0,voiceless,12,first
94,VP16,9,552,0,voiced,12,first
95,VP12,20,396,1,voiceless,12,first
96,VP15,3,557,0,voiced,12,first
97,VP01,21,551,1,voiced,12,first
98,VP10,13,468,0,voiceless,12,first
99,VP02,5,469,0,voiceless,12,first
100,VP07,18,750,1,voiceless,12,first
101,VP04,11,450,1,voiceless,12,first
102,VP04,1,485,0,voiceless,12,first
103,VP02,5,447,1,voiced,12,first
104,VP16,9,502,1,voiceless,12,first
105,VP07,14,707,0,voiceless,12,first
106,VP08,3,919,0,voiced,12,first
107,VP13,21,1472,0,voiceless,12,first
108,VP08,10,562,1,voiced,12,first
109,VP14,12,652,1,voiceless,12,first
110,VP17,5,467,1,voiced,12,first
111,VP17,5,377,0,voiceless,12,first
112,VP06,7,521,0,voiced,12,first
113,VP09,15,417,0,voiced,12,first
114,VP06,7,506,1,voiceless,12,first
115,VP10,11,785,1,voiceless,12,first
116,VP04,18,756,0,voiceless,12,first
117,VP12,2,720,1,voiceless,12,first
118,VP09,17,724,1,voiceless,12,first
119,VP12,2,415,0,voiced,12,first
120,VP03,16,543,1,voiced,12,first
121,VP15,23,703,1,voiceless,12,first
122,VP11,19,511,0,voiced,12,first
123,VP07,9,922,1,voiced,12,first
124,VP04,6,426,1,voiced,12,first
125,VP04,18,461,1,voiced,12,first
126,VP14,12,1219,1,voiced,12,first
127,VP03,20,463,1,voiceless,12,first
128,VP02,1,725,0,voiced,12,first
129,VP06,24,426,0,voiceless,12,first
130,VP07,9,470,1,voiceless,12,first
131,VP03,20,403,1,voiced,12,first
132,VP08,10,1046,0,voiceless,12,first
133,VP01,22,415,1,voiced,12,first
134,VP02,1,526,0,voiceless,12,first
135,VP11,19,428,1,voiceless,12,first
136,VP09,15,477,1,voiceless,12,first
137,VP16,13,766,1,voiced,12,first
138,VP16,13,383,1,voiceless,12,first
139,VP01,22,535,1,voiceless,12,first
140,VP13,21,703,1,voiced,12,first
141,VP07,14,384,1,voiced,12,first
142,VP06,24,708,0,voiced,12,first
143,VP11,8,551,1,voiced,12,first
144,VP12,4,1361,0,voiceless,12,first
145,VP15,23,618,0,voiced,12,first
146,VP04,6,465,0,voiceless,12,first
147,VP08,3,793,0,voiceless,12,first
148,VP11,8,423,0,voiceless,12,first
149,VP12,4,355,1,voiced,12,first
150,VP03,16,412,1,voiceless,12,first
151,VP09,17,890,0,voiced,12,first
152,VP10,11,770,0,voiced,12,first
153,VP16,10,679,1,voiced,12,first
154,VP09,16,606,0,voiced,12,first
155,VP13,1,575,1,voiced,12,first
156,VP03,17,688,1,voiced,12,first
157,VP13,8,684,0,voiceless,12,first
158,VP08,4,1223,0,voiced,12,first
159,VP11,12,547,0,voiceless,12,first
160,VP10,14,519,1,voiced,12,first
161,VP16,7,394,1,voiceless,12,first
162,VP07,5,527,0,voiceless,12,first
163,VP04,22,464,0,voiceless,12,first
164,VP03,18,501,1,voiceless,12,first
165,VP17,3,845,1,voiceless,12,first
166,VP14,15,391,1,voiceless,12,first
167,VP12,23,711,0,voiced,12,first
168,VP11,20,553,1,voiceless,12,first
169,VP02,13,997,1,voiced,12,first
170,VP02,24,419,1,voiced,12,first
171,VP14,15,494,0,voiced,12,first
172,VP02,24,398,0,voiceless,12,first
173,VP13,1,545,0,voiceless,12,first
174,VP01,11,456,0,voiced,12,first
175,VP03,18,480,1,voiced,12,first
176,VP15,9,346,0,voiced,12,first
177,VP13,8,387,1,voiced,12,first
178,VP12,6,391,0,voiceless,12,first
179,VP01,11,425,1,voiceless,12,first
180,VP04,22,311,1,voiced,12,first
181,VP11,20,409,1,voiced,12,first
182,VP06,19,487,1,voiceless,12,first
183,VP07,21,509,0,voiceless,12,first
184,VP02,13,494,0,voiceless,12,first
185,VP15,9,424,1,voiceless,12,first
186,VP09,2,452,0,voiced,12,first
187,VP16,7,555,0,voiced,12,first
188,VP06,19,426,1,voiced,12,first
189,VP03,17,616,0,voiceless,12,first
190,VP07,21,629,1,voiced,12,first
191,VP08,4,621,0,voiceless,12,first
192,VP16,10,727,1,voiceless,12,first
193,VP11,12,665,0,voiced,12,first
194,VP12,23,416,1,voiceless,12,first
195,VP09,2,421,1,voiceless,12,first
196,VP07,5,407,1,voiced,12,first
197,VP12,6,496,1,voiced,12,first
198,VP10,14,576,0,voiceless,12,first
199,VP17,3,611,1,voiced,12,first
200,VP09,16,421,1,voiceless,12,first
201,VP03,10,488,1,voiced,12,repeated
202,VP01,3,355,1,voiceless,12,repeated
203,VP17,8,591,1,voiced,12,repeated
204,VP15,12,792,1,voiceless,12,repeated
205,VP14,17,582,0,voiced,12,repeated
206,VP04,7,610,1,voiced,12,repeated
207,VP15,20,580,0,voiced,12,repeated
208,VP09,14,673,1,voiceless,12,repeated
209,VP09,14,1320,1,voiced,12,repeated
210,VP12,22,494,1,voiced,12,repeated
211,VP06,5,649,1,voiced,12,repeated
212,VP03,9,526,1,voiced,12,repeated
213,VP11,4,651,1,voiceless,12,repeated
214,VP17,19,647,0,voiced,12,repeated
215,VP08,23,864,0,voiced,12,repeated
216,VP15,20,452,1,voiceless,12,repeated
217,VP03,9,426,0,voiceless,12,repeated
218,VP03,10,688,0,voiceless,12,repeated
219,VP04,7,561,0,voiceless,12,repeated
220,VP07,15,404,1,voiced,12,repeated
221,VP01,3,469,1,voiced,12,repeated
222,VP11,2,462,0,voiced,12,repeated
223,VP09,16,391,0,voiced,12,repeated
224,VP13,6,428,1,voiceless,12,repeated
225,VP10,21,676,0,voiceless,12,repeated
226,VP02,18,1029,0,voiceless,12,repeated
227,VP13,6,612,0,voiced,12,repeated
228,VP14,17,681,0,voiceless,12,repeated
229,VP16,11,795,1,voiceless,12,repeated
230,VP06,13,612,1,voiceless,12,repeated
231,VP16,11,510,0,voiced,12,repeated
232,VP08,23,391,0,voiceless,12,repeated
233,VP02,18,789,0,voiced,12,repeated
234,VP01,24,1279,1,voiceless,12,repeated
235,VP06,5,397,0,voiceless,12,repeated
236,VP11,2,391,1,voiceless,12,repeated
237,VP12,22,378,0,voiceless,12,repeated
238,VP11,4,400,0,voiced,12,repeated
239,VP10,1,427,0,voiced,12,repeated
240,VP09,16,948,1,voiceless,12,repeated
241,VP17,8,573,0,voiceless,12,repeated
242,VP07,15,432,1,voiceless,12,repeated
243,VP17,19,488,1,voiceless,12,repeated
244,VP10,1,347,1,voiceless,12,repeated
245,VP10,21,629,1,voiced,12,repeated
246,VP15,12,531,0,voiced,12,repeated
247,VP01,24,393,1,voiced,12,repeated
248,VP06,13,368,1,voiced,12,repeated
249,VP16,12,602,1,voiceless,12,repeated
250,VP10,13,496,1,voiced,12,repeated
251,VP13,15,378,1,voiceless,12,repeated
252,VP02,4,782,1,voiced,12,repeated
253,VP12,20,1041,1,voiceless,12,repeated
254,VP16,12,440,1,voiced,12,repeated
255,VP12,8,484,0,voiceless,12,repeated
256,VP04,11,614,0,voiced,12,repeated
257,VP01,2,540,0,voiceless,12,repeated
258,VP01,2,782,1,voiced,12,repeated
259,VP06,6,754,1,voiceless,12,repeated
260,VP12,8,499,1,voiced,12,repeated
261,VP15,3,390,1,voiceless,12,repeated
262,VP06,16,441,1,voiceless,12,repeated
263,VP06,16,336,1,voiced,12,repeated
264,VP11,10,984,0,voiceless,12,repeated
265,VP06,6,464,1,voiced,12,repeated
266,VP07,18,840,1,voiced,12,repeated
267,VP16,9,744,0,voiced,12,repeated
268,VP07,17,665,1,voiced,12,repeated
269,VP03,23,431,0,voiceless,12,repeated
270,VP17,22,696,0,voiced,12,repeated
271,VP02,4,516,0,voiceless,12,repeated
272,VP01,21,492,1,voiced,12,repeated
273,VP12,20,354,1,voiced,12,repeated
274,VP16,9,476,1,voiceless,12,repeated
275,VP13,15,656,0,voiced,12,repeated
276,VP09,19,354,1,voiceless,12,repeated
277,VP02,5,361,0,voiceless,12,repeated
278,VP14,7,460,1,voiceless,12,repeated
279,VP04,1,343,0,voiceless,12,repeated
280,VP01,21,739,0,voiceless,12,repeated
281,VP09,24,369,0,voiced,12,repeated
282,VP09,24,301,1,voiceless,12,repeated
283,VP17,22,506,0,voiceless,12,repeated
284,VP11,10,602,1,voiced,12,repeated
285,VP09,19,347,0,voiced,12,repeated
286,VP07,17,814,0,voiceless,12,repeated
287,VP15,3,409,0,voiced,12,repeated
288,VP04,11,589,1,voiceless,12,repeated
289,VP03,23,389,1,voiced,12,repeated
290,VP08,14,416,1,voiced,12,repeated
291,VP14,7,600,0,voiced,12,repeated
292,VP04,1,367,0,voiced,12,repeated
293,VP10,13,689,0,voiceless,12,repeated
294,VP07,18,444,1,voiceless,12,repeated
295,VP08,14,460,0,voiceless,12,repeated
296,VP02,5,451,1,voiced,12,repeated
297,VP03,20,457,1,voiced,12,repeated
298,VP17,5,384,1,voiced,12,repeated
299,VP16,13,530,0,voiced,12,repeated
300,VP13,21,738,1,voiceless,12,repeated
301,VP07,9,383,1,voiceless,12,repeated
302,VP15,23,409,0,voiced,12,repeated
303,VP06,7,473,1,voiceless,12,repeated
304,VP13,21,415,1,voiced,12,repeated
305,VP09,15,414,0,voiced,12,repeated
306,VP03,16,443,1,voiceless,12,repeated
307,VP11,19,425,0,voiced,12,repeated
308,VP08,10,650,0,voiceless,12,repeated
309,VP08,10,442,1,voiced,12,repeated
310,VP04,18,481,0,voiceless,12,repeated
311,VP02,1,416,0,voiceless,12,repeated
312,VP04,18,461,1,voiced,12,repeated
313,VP01,22,529,0,voiceless,12,repeated
314,VP11,8,489,1,voiced,12,repeated
315,VP09,17,643,1,voiceless,12,repeated
316,VP04,6,742,0,voiceless,12,repeated
317,VP03,20,640,1,voiceless,12,repeated
318,VP04,6,356,1,voiced,12,repeated
319,VP14,12,771,1,voiceless,12,repeated
320,VP12,4,500,0,voiceless,12,repeated
321,VP12,2,400,1,voiceless,12,repeated
322,VP08,3,327,1,voiceless,12,repeated
323,VP12,4,478,1,voiced,12,repeated
324,VP10,11,389,0,voiced,12,repeated
325,VP06,24,834,1,voiced,12,repeated
326,VP17,5,566,0,voiceless,12,repeated
327,VP08,3,675,0,voiced,12,repeated
328,VP09,15,435,1,voiceless,12,repeated
329,VP15,23,467,1,voiceless,12,repeated
330,VP12,2,386,0,voiced,12,repeated
331,VP10,11,460,1,voiceless,12,repeated
332,VP07,9,385,1,voiced,12,repeated
333,VP11,8,931,0,voiceless,12,repeated
334,VP14,12,598,1,voiced,12,repeated
335,VP01,22,584,1,voiced,12,repeated
336,VP09,17,575,0,voiced,12,repeated
337,VP07,14,866,1,voiced,12,repeated
338,VP07,14,321,0,voiceless,12,repeated
339,VP11,19,570,1,voiceless,12,repeated
340,VP06,24,436,0,voiceless,12,repeated
341,VP06,7,446,0,voiced,12,repeated
342,VP03,16,426,1,voiced,12,repeated
343,VP02,1,386,0,voiced,12,repeated
344,VP16,13,386,1,voiceless,12,repeated
345,VP13,8,787,0,voiceless,12,repeated
346,VP13,8,1575,0,voiced,12,repeated
347,VP10,14,993,1,voiced,12,repeated
348,VP13,1,470,1,voiced,12,repeated
349,VP15,9,407,0,voiced,12,repeated
350,VP16,10,414,1,voiced,12,repeated
351,VP11,12,802,1,voiced,12,repeated
352,VP16,10,537,1,voiceless,12,repeated
353,VP12,6,417,0,voiceless,12,repeated
354,VP03,18,457,1,voiceless,12,repeated
355,VP07,5,395,0,voiceless,12,repeated
356,VP09,2,422,0,voiced,12,repeated
357,VP02,24,383,0,voiceless,12,repeated
358,VP08,4,422,0,voiceless,12,repeated
359,VP09,16,475,1,voiceless,12,repeated
360,VP07,21,386,1,voiced,12,repeated
361,VP09,2,438,1,voiceless,12,repeated
362,VP04,22,522,0,voiceless,12,repeated
363,VP10,14,420,0,voiceless,12,repeated
364,VP08,4,676,1,voiced,12,repeated
365,VP13,1,510,1,voiceless,12,repeated
366,VP09,16,378,0,voiced,12,repeated
367,VP02,13,394,1,voiced,12,repeated
368,VP03,17,529,1,voiced,12,repeated
369,VP17,3,748,1,voiceless,12,repeated
370,VP02,13,327,0,voiceless,12,repeated
371,VP12,6,334,1,voiced,12,repeated
372,VP11,12,456,1,voiceless,12,repeated
373,VP03,17,633,0,voiceless,12,repeated
374,VP16,7,470,0,voiced,12,repeated
375,VP12,23,479,1,voiceless,12,repeated
376,VP16,7,403,1,voiceless,12,repeated
377,VP02,24,766,1,voiced,12,repeated
378,VP03,18,448,0,voiced,12,repeated
379,VP14,15,446,0,voiced,12,repeated
380,VP17,3,660,0,voiced,12,repeated
381,VP06,19,434,1,voiced,12,repeated
382,VP12,23,416,0,voiced,12,repeated
383,VP04,22,335,1,voiced,12,repeated
384,VP01,11,919,1,voiceless,12,repeated
385,VP11,20,323,0,voiced,12,repeated
386,VP07,5,339,1,voiced,12,repeated
387,VP06,19,401,1,voiceless,12,repeated
388,VP15,9,509,1,voiceless,12,repeated
389,VP07,21,551,0,voiceless,12,repeated
390,VP11,20,711,1,voiceless,12,repeated
391,VP01,11,462,0,voiced,12,repeated
392,VP14,15,492,1,voiceless,12,repeated
9,VP04,7,913,1,voiced,15,first
10,VP10,1,852,1,voiceless,15,first
11,VP03,9,678,1,voiced,15,first
12,VP11,2,1206,0,voiced,15,first
13,VP13,6,1041,0,voiceless,15,first
14,VP02,18,956,0,voiceless,15,first
15,VP11,2,756,1,voiceless,15,first
16,VP09,14,619,0,voiced,15,first
17,VP08,23,846,0,voiced,15,first
18,VP15,12,542,1,voiced,15,first
19,VP14,17,1303,0,voiced,15,first
20,VP09,14,630,1,voiceless,15,first
21,VP16,11,507,1,voiceless,15,first
22,VP14,17,782,1,voiceless,15,first
23,VP10,21,1370,1,voiced,15,first
24,VP03,9,959,1,voiceless,15,first
25,VP09,16,1284,1,voiceless,15,first
26,VP15,20,514,1,voiced,15,first
27,VP09,16,884,0,voiced,15,first
28,VP10,1,698,0,voiced,15,first
29,VP04,7,765,0,voiceless,15,first
30,VP03,10,1311,0,voiced,15,first
31,VP03,10,883,0,voiceless,15,first
32,VP17,19,986,1,voiced,15,first
33,VP11,4,901,1,voiceless,15,first
34,VP01,24,597,1,voiceless,15,first
35,VP17,8,690,0,voiceless,15,first
36,VP15,12,2340,1,voiceless,15,first
37,VP10,21,533,0,voiceless,15,first
38,VP06,13,588,0,voiceless,15,first
39,VP12,22,964,1,voiced,15,first
40,VP06,13,598,1,voiced,15,first
41,VP11,4,543,1,voiced,15,first
42,VP17,19,1946,0,voiceless,15,first
43,VP13,6,600,1,voiced,15,first
44,VP07,15,2395,1,voiced,15,first
45,VP16,11,843,0,voiced,15,first
46,VP06,5,1910,1,voiced,15,first
47,VP07,15,922,0,voiceless,15,first
48,VP15,20,540,1,voiceless,15,first
49,VP06,5,732,1,voiceless,15,first
50,VP01,3,916,0,voiced,15,first
51,VP02,18,1101,0,voiced,15,first
52,VP08,23,661,1,voiceless,15,first
53,VP17,8,592,0,voiced,15,first
54,VP01,24,794,0,voiced,15,first
55,VP12,22,1482,0,voiceless,15,first
56,VP01,3,647,1,voiceless,15,first
57,VP04,1,798,0,voiced,15,first
58,VP09,19,505,0,voiced,15,first
59,VP08,14,474,0,voiced,15,first
60,VP11,10,866,0,voiceless,15,first
61,VP02,5,1030,0,voiced,15,first
62,VP12,8,771,0,voiceless,15,first
63,VP02,4,790,0,voiceless,15,first
64,VP14,7,610,0,voiceless,15,first
65,VP01,2,3480,0,voiceless,15,first
66,VP03,23,505,0,voiced,15,first
67,VP10,13,693,1,voiced,15,first
68,VP16,9,542,0,voiced,15,first
69,VP06,16,439,1,voiceless,15,first
70,VP12,8,549,0,voiced,15,first
71,VP15,3,628,1,voiceless,15,first
72,VP09,19,477,1,voiceless,15,first
73,VP11,10,5252,0,voiced,15,first
74,VP06,6,448,0,voiceless,15,first
75,VP10,13,637,0,voiceless,15,first
76,VP12,20,666,1,voiced,15,first
77,VP13,15,563,0,voiceless,15,first
78,VP02,4,810,1,voiced,15,first
79,VP07,18,543,1,voiced,15,first
80,VP04,11,732,0,voiced,15,first
81,VP01,21,591,0,voiceless,15,first
82,VP06,16,1293,1,voiced,15,first
83,VP17,22,640,0,voiceless,15,first
84,VP02,5,803,0,voiceless,15,first
85,VP06,6,447,1,voiced,15,first
86,VP09,24,499,1,voiceless,15,first
87,VP07,18,687,1,voiceless,15,first
88,VP07,17,540,1,voiced,15,first
89,VP07,17,1077,0,voiceless,15,first
90,VP01,21,610,1,voiced,15,first
91,VP03,23,1084,1,voiceless,15,first
92,VP04,11,1001,1,voiceless,15,first
93,VP12,20,2325,1,voiceless,15,first
94,VP09,24,522,0,voiced,15,first
95,VP16,9,545,1,voiceless,15,first
96,VP17,22,601,1,voiced,15,first
97,VP13,15,623,0,voiced,15,first
98,VP14,7,613,1,voiced,15,first
99,VP16,12,675,1,voiced,15,first
100,VP04,1,922,0,voiceless,15,first
101,VP08,14,614,0,voiceless,15,first
102,VP16,12,6603,1,voiceless,15,first
103,VP01,2,1526,1,voiced,15,first
104,VP15,3,520,0,voiced,15,first
105,VP17,3,1065,1,voiced,15,first
106,VP14,15,574,1,voiceless,15,first
107,VP06,19,598,1,voiceless,15,first
108,VP10,14,667,0,voiceless,15,first
109,VP07,5,593,0,voiceless,15,first
110,VP03,18,707,1,voiceless,15,first
111,VP08,4,482,0,voiceless,15,first
112,VP12,6,497,1,voiced,15,first
113,VP11,12,1508,1,voiced,15,first
114,VP02,24,658,1,voiceless,15,first
115,VP03,17,1881,1,voiceless,15,first
116,VP11,20,1761,1,voiced,15,first
117,VP02,24,708,0,voiced,15,first
118,VP04,22,585,0,voiceless,15,first
119,VP13,1,423,0,voiced,15,first
120,VP02,13,697,1,voiced,15,first
121,VP13,8,1182,1,voiceless,15,first
122,VP11,20,729,1,voiceless,15,first
123,VP17,3,563,1,voiceless,15,first
124,VP04,22,1864,1,voiced,15,first
125,VP12,6,471,0,voiceless,15,first
126,VP01,11,493,1,voiceless,15,first
127,VP15,9,893,0,voiced,15,first
128,VP11,12,571,0,voiceless,15,first
129,VP02,13,614,1,voiceless,15,first
130,VP09,16,548,0,voiced,15,first
131,VP12,23,460,1,voiceless,15,first
132,VP09,16,506,1,voiceless,15,first
133,VP03,18,433,0,voiced,15,first
134,VP15,9,977,1,voiceless,15,first
135,VP03,17,3021,0,voiced,15,first
136,VP12,23,616,0,voiced,15,first
137,VP07,5,1942,0,voiced,15,first
138,VP14,15,449,0,voiced,15,first
139,VP16,7,4555,0,voiced,15,first
140,VP10,14,3211,0,voiced,15,first
141,VP09,2,612,1,voiceless,15,first
142,VP16,10,559,1,voiceless,15,first
143,VP13,1,423,1,voiceless,15,first
144,VP07,21,1170,1,voiceless,15,first
145,VP16,10,1696,0,voiced,15,first
146,VP01,11,1470,0,voiced,15,first
147,VP06,19,805,1,voiced,15,first
148,VP09,2,1127,0,voiced,15,first
149,VP16,7,426,0,voiceless,15,first
150,VP07,21,1007,1,voiced,15,first
151,VP13,8,2530,0,voiced,15,first
152,VP08,4,395,1,voiced,15,first
153,VP03,16,511,1,voiced,15,first
154,VP03,20,1046,1,voiceless,15,first
155,VP08,3,474,1,voiceless,15,first
